0 -8.7187580775
0.01 -14.330609477
0.02 -14.9060017155
0.03 -13.40776115
0.04 -12.7987141385
0.05 -12.6090443885
0.06 -12.538062053
0.07 -12.4992886895
0.08 -12.46891332
0.09 -12.4399421185
0.1 -12.41013509
0.11 -12.378706124
0.12 -12.3453537645
0.13 -12.3099543095
0.14 -12.272456976
0.15 -12.232845036
0.16 -12.191119951
0.17 -12.1472940915
0.18 -12.101386913
0.19 -12.0534226655
0.2 -12.003428856
0.21 -11.9514351315
0.22 -11.897472416
0.23 -11.8415722265
0.24 -11.783766111
0.25 -11.724085185
0.26 -11.662559742
0.27 -11.599218927
0.28 -11.5340904665
0.29 -11.467200447
0.3 -11.398573139
0.31 -11.3282308695
0.32 -11.2561939365
0.33 -11.1824805755
0.34 -11.107106963
0.35 -11.030087287
0.36 -10.9514338435
0.37 -10.871157212
0.38 -10.789266463
0.39 -10.7057694255
0.4 -10.620673009
0.41 -10.533983572
0.42 -10.4457073395
0.43 -10.3558508625
0.44 -10.264421521
0.45 -10.1714280555
0.46 -10.076881125
0.47 -9.980793885
0.48 -9.883182561
0.49 -9.7840670295
0.5 -9.683471412
0.51 -9.581424578
0.52 -9.477960596
0.53 -9.373119336
0.54 -9.2669466615
0.55 -9.1594948425
0.56 -9.050822766
0.57 -8.9409959625
0.58 -8.830086749
0.59 -8.71817399
0.6 -8.605342945
0.61 -8.4916849805
0.62 -8.3772969
0.63 -8.262280741
0.64 -8.146742817
0.65 -8.0307930675
0.66 -7.914544391
0.67 -7.7981116465
0.68 -7.6816108565
0.69 -7.565158358
0.7 -7.4488699225
0.71 -7.3328599695
0.72 -7.2172408295
0.73 -7.102122092
0.74 -6.9876100025
0.75 -6.873806915
0.76 -6.760810995
0.77 -6.6487158985
0.78 -6.537610579
0.79 -6.4275791815
0.8 -6.31870102
0.81 -6.211050622
0.82 -6.10469783
0.83 -5.99970795
0.84 -5.8961419305
0.85 -5.794056563
0.86 -5.693504691
0.87 -5.594535423
0.88 -5.497194335
0.89 -5.401523662
0.9 -5.3075624745
0.91 -5.2153468295
0.92 -5.124909905
0.93 -5.0362821095
0.94 -4.94949117
0.95 -4.86456219975
0.96 -4.78151774815
0.97 -4.7003779175
0.98 -4.6211601473
0.99 -4.5438794093
1 -4.46854817155
1.01 -4.395176375
1.02 -4.3237714183
1.03 -4.2543382214
1.04 -4.18687906595
1.05 -4.1213934713
1.06 -4.0578784144
1.07 -3.9963282186
1.08 -3.9367346739
1.09 -3.87908674715
1.1 -3.8233704849
1.11 -3.7695693323
1.12 -3.7176640823
